  17.10225  17.10220      1.00     23931     11327        55        56        48        45        49        47        46        55        43        52        61        39        47        60        59        47        63        56        38      1695      1663      1730       388      1653      1642      1255      1191      1238      1073       324       365       325       314       371       339       363       831       423         0
  17.09962  17.09960      1.00     23934     11347        41        48        39        44        36        41        46        37        42        32        39        32        43        53        47        46        50        40        33      1712      1734      1759       354      1699      1663      1261      1154      1229      1031       312       397       323       320       357       328       335       814       406         0
  17.09700  17.09700      1.00     23928     11355        41        38        38        46        44        41        37        43        44        22        37        28        34        40        53        38        29        46        37      1702      1687      1728       392      1664      1687      1196      1219      1241      1027       256       379       321       303       349       312       344       795       409         0
  17.09438  17.09430      1.00     23934     11369        39        47        37        47        36        33        28        27        33        36        34        28        46        53        44        31        29        41        23      1636      1678      1670       364      1630      1605      1214      1152      1195       994       299       351       301       309       355       318       333       844       397         0
  17.09176  17.09180      1.00     23940     11377        34        28        32        34        25        37        26        36        31        40        31        30        34        32        40        32        38        29        23      1590      1649      1697       361      1589      1617      1207      1163      1217      1025       299       369       326       262       325       313       309       804       404         0
  17.08914  17.08910      1.00     23942     11389        32        27        34        34        33        25        26        36        30        33        40        23        33        35        41        20        34        39        30      1631      1637      1675       332      1646      1626      1188      1184      1208       991       307       350       288       277       326       284       332       821       401         0
  17.08653  17.08660      1.00     23937     11399        36        36        33        31        37        26        30        29        40        41        34        27        47        35        39        30        27        28        32      1651      1632      1677       330      1664      1573      1180      1143      1157      1001       327       353       343       301       329       286       328       766       386         0
  17.08391  17.08380      1.00     23951     11410        25        28        38        24        30        28        37        33        33        41        31        23        31        34        40        33        40        34        19      1679      1674      1734       296      1633      1633      1227      1195      1168      1063       268       334       306       280       365       314       371       815       391         0
  17.08129  17.08130      1.00     23946     11418        30        35        28        30        27        28        30        23        26        35        32        30        21        25        33        26        34        36        24      1651      1600      1653       338      1611      1622      1198      1146      1197      1021       291       345       312       275       327       341       321       778       408         0
  17.07868  17.07880      1.00     23953     11425        23        19        27        32        33        34        38        23        34        29        29        23        30        27        32        29        37        23        47      1622      1670      1661       342      1600      1577      1175      1161      1195      1033       282       355       273       289       331       296       305       795       392         0
  17.07606  17.07590      1.00     23956     11433        28        40        33        26        39        30        23        24        43        24        29        29        31        32        35        28        50        38        22      1658      1631      1711       329      1645      1627      1172      1148      1216      1032       289       327       295       295       329       256       319       810       419         0
  17.07345  17.07350      1.00     23953     11442        36        32        39        27        35        48        29        29        32        32        36        27        28        31        17        31        21        28        17      1695      1637      1701       349      1641      1652      1223      1195      1225       987       294       349       278       275       316       316       349       769       402         0
  17.07084  17.07080      1.00     23957     11450        26        31        31        31        31        30        28        28        29        31        29        14        40        18        23        34        32        28        27      1646      1650      1656       319      1653      1623      1189      1158      1173      1007       305       346       330       286       333       330       371       814       378         0
  17.06823  17.06820      1.00     23968     11459        14        33        33        27        37        34        30        27        39        36        33        18        18        26        34        25        26        34        24      1601      1590      1657       329      1619      1610      1177      1142      1187      1012       302       336       298       261       335       288       328       804       391         0
  17.06561  17.06560      1.00     23966     11469        34        22        26        26        18        36        31        23        27        31        25        28        22        29        40        27        28        37        27      1646      1640      1662       314      1643      1615      1182      1176      1203      1019       288       367       281       280       323       289       337       770       380         0
  17.06300  17.06290      1.00     23960     11473        26        21        28        47        46        37        27        29        26        31        20        29        23        27        25        22        24        21        33      1600      1655      1690       350      1603      1605      1172      1157      1188      1007       316       347       275       263       327       275       318       803       412         0
  17.06039  17.06050      1.00     23962     11478        38        36        28         0        26        35        22        25        27        32        27        35        38        37        28        19        32        37        29      1677      1682      1696         0      1620      1635      1218      1197      1229      1026       305       333       324       299       326       304       313       804       414         0
  17.05779  17.05780      1.00     23954     11482        30        25        42         0        38        34        29        25        35        35        33        36        31        36        32        16        30        32        22      1655      1648      1744         0      1630      1634      1218      1195      1221      1004       317       354       337       299       342       296       339       813       418         0
  17.05518  17.05510      1.00     23943     11486        23        22        30         0        34        33        35        25        36        38        28        28        28        34        26        24        34        38        41      1651      1594      1699         0      1626      1629      1183      1170      1206       980       288       403       284       262       317       286       335       808       378         0
  17.05257  17.05260      1.00     23939     11491        26        37        39         0        31        37        19        30        53        41        35        24        33        40        34        31        28        39        24      1683      1662      1680         0      1697      1665      1180      1175      1213      1007       277       369       310       314       353       303       322       798       383         0
  17.04996  17.04990      1.00     23951     11500        25        26        27         0        30        36        31        34        28        38        29        36        33        36        37        21        35        31        16      1649      1685      1741         0      1644      1596      1195      1202      1199       982       282       366       311       267       336       267       318       836       368         0
  17.04736  17.04740      1.00     23948     11503        28        22        39         0        39        39        35        23        37        37        39        29        26        31        32        31        38        28        30      1663      1626      1753         0      1656      1648      1217      1195      1200      1046       342       368       289       281       318       294       367       814       413         0
  17.04475  17.04470      1.00     23937     11507        34        42        37         0        35        34        26        41        44        56        38        27        17        28        36        33        42        34        35      1641      1662      1671         0      1663      1593      1208      1180      1222      1037       324       355       264       275       331       284       341       809       423         0
  17.04215  17.04210      1.00     23936     11511        33        25        27         0        38        37        35        25        28        36        31        22        30        39        34        23        35        29        28      1632      1667      1689         0      1650      1619      1179      1170      1191      1029       317       350       332       311       326       306       367       798       408         0
  17.03955  17.03960      1.00     23926     11514        31        31        38         0        35        34        28        31        36        28        35        27        46        43        36        33        30        43        26      1629      1623      1674         0      1606      1627      1168      1171      1209      1023       310       373       314       288       363       329       324       859       439         0
  17.03694  17.03690      1.00     23912     11515        31        43        18         0        40        34        26        45        33        25        30        31        40        44        23        31        31        29        34      1671      1621      1674         0      1691      1653      1206      1173      1199      1036       309       362       298       288       338       289       359       793       397         0
  17.03434  17.03440      1.00     23885     11508        34        34        26         0        45        43        30        29        39        33        36        35        37        36        46        37        31        41        27      1657      1615      1674         0      1641      1658      1225      1169      1226      1032       345       373       334       309       348       324       323       854       407         0
  17.03174  17.03170      1.00     23815     11483        18        30        48         0        35        29        31        22        32        35        25        30        37        43        42        41        33        34        35      1640      1558      1735         0      1660      1585      1175      1180      1234       994       307       379       322       272       341       301       332       803       410         0
  17.02914  17.02910      1.00     23093     11152        23        41        35         0        43        30        33        14        37        38        27        35        33        39        31        29        34        30        25      1646      1621      1662         0      1607      1610      1165      1122      1178      1001       293       337       325       280       312       286       305       791       390         0
  17.02654  17.02650      1.00     23340     11273        35        41        43         0        35        37        43        25        38        34        44        22        23        36        28        44        42        36        28      1676      1656      1719         0      1618      1591      1210      1158      1210      1028       325       366       267       283       314       293       339       791       388         0
  17.02395  17.02390      1.00     23991     11585        32        29        41        20        41        25        39        30        32        39        43        32        33        38        37        33        29        25        37      1684      1647      1698       369      1712      1626      1226      1205      1215      1064       342       360       300       271       354       308       323       835       404         0
  17.02135  17.02150      1.00     23983     11587        34        30        41        47        42        41        43        26        49        43        52        40        22        41        37        38        34        37        24      1683      1676      1679       361      1664      1638      1230      1169      1218      1019       307       373       282       324       343       305       359       820       391         0
  17.01875  17.01880      1.00     23966     11589        39        29        30        10        25        28        32        35        46        40        37        27        34        37        28        27        32        36        33      1682      1631      1699       392      1607      1621      1186      1190      1208      1035       279       374       324       299       341       299       353       803       425         0
  17.01616  17.01600      1.00     23964     11594        43        37        27         0        30        31        31        21        42        42        41        40        30        35        39        28        27        43        30      1669      1609      1687         0      1670      1699      1208      1178      1227      1084       347       394       338       314       392       328       361       824       416         0
  17.01356  17.01350      1.00     23959     11600        20        40        33         0        45        34        29        35        38        38        42        28        24        37        39        37        32        28        31      1653      1655      1667         0      1623      1638      1207      1169      1171      1017       319       362       330       311       371       286       355       791       384         0
  17.01097  17.01100      1.00     23961     11607        35        32        36         0        37        42        31        41        34        25        41        28        27        47        29        30        32        41        27      1683      1658      1687         0      1618      1632      1195      1192      1194      1028       327       388       311       314       313       345       324       843       387         0
  17.00837  17.00830      1.00     23951     11612        20        39        27         0        37        35        38        33        35        42        32        30        34        26        32        36        33        20        37      1558      1638      1676         0      1614      1624      1173      1169      1221      1014       314       360       341       324       358       326       338       801       445         0
  17.00578  17.00580      1.00     23956     11616        40        30        25         0        37        34        31        35        41        34        31        31        38        32        39        28        39        32        40      1648      1623      1627         0      1654      1621      1183      1179      1201      1050       300       341       336       275       357       280       345       806       412         0
  17.00319  17.00310      1.00     23947     11621        30        30        39         0        33        42        36        35        34        34        27        29        35        27        33        29        31        30        30      1681      1670      1731         0      1669      1674      1224      1164      1186      1028       309       394       312       281       310       281       344       812       439         0
  17.00060  17.00070      1.00     23934     11624        23        24        29         0        31        40        31        26        40        46        35        24        35        37        30        32        31        39        39      1660      1613      1699         0      1632      1660      1191      1160      1224      1032       332       359       297       282       323       319       349       803       384         0
  16.99801  16.99800      1.00     23926     11627        34        34        23         0        34        32        18        33        46        31        24        38        26        43        24        36        39        39        23      1625      1665      1704         0      1687      1651      1198      1190      1214      1042       293       393       318       305       354       309       358       825       456         0
  16.99542  16.99550      1.00     23928     11630        25        40        38         0        32        34        39        36        39        30        35        29        30        33        39        30        36        22        32      1654      1679      1686         0      1653      1631      1213      1225      1211      1009       342       345       311       287       310       296       369       818       426         0
  16.99283  16.99270      1.00     23922     11640        36        29        31         0        32        27        32        30        36        29        37        28        37        43        31        31        31        32        37      1704      1662      1725         0      1674      1655      1161      1187      1201      1045       326       388       322       310       324       326       348       812       388         0
  16.99024  16.99020      1.00     23925     11645        32        21        43         0        38        37        30        41        26        35        36        20        25        28        27        27        38        41        34      1723      1666      1758         0      1663      1622      1220      1198      1229      1020       292       361       305       258       366       287       318       846       409         0
  16.98765  16.98770      1.00     23922     11651        22        33        27         0        38        39        23        32        31        28        34        28        32        37        38        27        26        31        30      1656      1651      1744         0      1619      1655      1198      1207      1188      1026       319       339       327       287       347       300       319       828       427         0
  16.98507  16.98500      1.00     23918     11656        22        30        25         0        27        34        25        37        34        44        36        26        33        30        36        33        36        29        29      1674      1620      1679         0      1580      1628      1196      1198      1179      1016       341       381       329       330       319       312       344       794       395         0
  16.98248  16.98250      1.00     23899     11654        28        40        32         0        29        26        32        33        35        34        41        14        29        33        30        23        30        34        31      1600      1550      1600         0      1581      1589      1194      1168      1138       977       309       361       306       295       374       313       330       785       379         0
  16.97990  16.97990      1.00     23764     11594        31        33        30         0        33        33        26        25        27        30        35        24        27        36        47        31        35        37        28      1582      1605      1618         0      1625      1574      1147      1148      1163       972       314       378       284       307       352       302       358       781       389         0
  16.97731  16.97720      1.00     23169     11318        24        27        20         0        34        46        30        32        42        26        25        30        33        38        27        22        32        33        29      1616      1624      1650         0      1620      1627      1200      1151      1210      1025       306       350       295       324       285       295       356       778       397         0
  16.97473  16.97480      1.00     22778     11142        30        35        33         0        34        35        36        32        38        30        36        26        29        29        36        27        33        36        26      1634      1582      1648         0      1635      1615      1237      1148      1208      1013       283       365       271       274       354       303       349       786       417         0
  16.97215  16.97210      1.00     23180     11341        30        42        22         0        25        39        26        31        34        33        16        28        28        34        27        17        35        22        22      1637      1654      1636         0      1660      1642      1160      1173      1197      1031       319       406       316       296       348       274       346       815       425         0
  16.96957  16.96970      1.00     23652     11569        31        27        25         0        34        35        26        27        38        42        29        33        37        34        34        34        24        25        31      1630      1622      1696         0      1661      1653      1218      1141      1248      1002       350       403       326       253       355       295       352       816       409         0
  16.96699  16.96690      1.00     23741     11619        22        31        31         0        33        31        24        29        29        24        29        40        33        39        34        26        33        27        33      1668      1657      1637         0      1589      1627      1196      1149      1188       998       284       423       314       310       343       274       338       793       401         0
  16.96441  16.96430      1.00     23772     11641        24        31        30         0        37        34        29        35        32        31        28        25        31        25        32        31        30        32        31      1692      1733      1723         0      1634      1634      1206      1179      1231      1019       336       374       326       285       347       310       329       836       416         0
  16.96183  16.96190      1.00     23785     11655        24        25        34         0        43        29        19        31        32        31        30        23        34        35        34        24        34        36        25      1594      1612      1653         0      1639      1646      1162      1148      1173       984       272       330       345       288       365       341       315       844       419         0
  16.95925  16.95920      1.00     23796     11667        33        38        34         0        33        35        25        25        28        26        30        30        22        40        27        22        38        27        31      1641      1661      1679         0      1652      1628      1201      1174      1151       997       292       396       291       283       360       304       327       828       419         0
  16.95667  16.95670      1.00     23805     11679        31        30        30         0        30        38        40        31        38        31        29        26        36        34        29        36        31        41        37      1655      1650      1710         0      1663      1615      1181      1168      1197       981       258       365       346       300       343       304       338       859       375         0
  16.95410  16.95410      1.00     23812     11687        43        38        28         0        34        18        23        33        30        38        22        18        24        36        33        17        29        23        37      1668      1637      1661         0      1626      1587      1196      1152      1185      1004       278       379       295       261       363       305       334       808       406         0
  16.95152  16.95150      1.00     23816     11700        34        25        27         0        36        32        32        25        37        34        46        24        33        33        31        26        34        22        33      1649      1649      1679         0      1687      1634      1231      1153      1209      1037       338       351       299       290       370       291       318       821       410         0
  16.94895  16.94900      1.00     23815     11706        37        34        35         0        29        35        28        26        23        41        42        24        34        29        28        30        36        20        28      1708      1615      1724         0      1644      1666      1240      1183      1219      1062       319       404       322       270       365       267       346       832       425         0
  16.94637  16.94630      1.00     23815     11711        32        34        30         0        44        36        31        27        37        26        32        31        38        41        33        28        32        28        20      1651      1703      1675         0      1695      1690      1240      1202      1209      1059       333       401       350       276       342       282       355       799       359         0
  16.94380  16.94380      1.00     23812     11719        28        34        26         0        40        30        28        26        38        45        32        21        33        31        29        29        35        37        37      1660      1701      1698         0      1688      1633      1212      1162      1227      1052       283       395       299       285       351       301       334       838       399         0
  16.94122  16.94130      1.00     23820     11729        32        33        30         0        31        33        34        36        34        34        31        25        24        27        34        35        24        31        31      1638      1634      1692         0      1676      1647      1229      1168      1201      1019       310       423       291       291       347       329       309       783       406         0
  16.93865  16.93860      1.00     23823     11735        36        27        35         0        30        37        26        30        32        31        34        27        25        37        38        23        36        33        29      1676      1626      1729         0      1643      1621      1202      1184      1180       985       304       410       316       299       369       339       381       826       422         0
  16.93608  16.93610      1.00     23817     11737        52        30        32         0        29        22        29        26        45        39        46        22        33        28        28        28        30        38        23      1746      1632      1665         0      1638      1627      1237      1166      1209      1016       303       425       327       288       325       297       342       801       421         0
  16.93351  16.93340      1.00     23820     11742        35        31        23         0        37        41        29        32        24        27        31        30        36        33        30        34        28        25        27      1694      1657      1649         0      1632      1681      1204      1175      1205      1008       297       415       355       270       318       290       340       820       427         0
  16.93094  16.93100      1.00     23808     11745        41        38        30         0        34        28        28        25        36        37        20        38        35        33        26        36        36        25        43      1672      1628      1656         0      1650      1701      1169      1175      1221      1025       288       414       319       313       327       298       329       820       404         0
  16.92837  16.92840      1.00     23804     11750        37        27        30         0        38        36        31        39        38        31        29        27        31        30        38        34        30        30        31      1613      1643      1691         0      1651      1625      1218      1194      1223      1002       282       395       319       280       330       317       338       796       399         0
  16.92581  16.92570      1.00     23806     11759        31        42        27         0        28        31        29        27        39        41        36        28        36        20        34        27        32        40        26      1654      1672      1689         0      1667      1659      1211      1167      1212      1037       302       424       334       258       355       306       349       829       421         0
  16.92324  16.92320      1.00     23808     11765        31        37        34         0        38        39        31        27        49        40        20        27        32        28        38        24        24        43        33      1697      1621      1703         0      1612      1656      1218      1185      1216      1009       297       440       337       273       342       278       333       811       400         0
  16.92067  16.92060      1.00     23803     11775        35        22        39         0        29        34        16        28        33        33        35        25        37        41        33        37        52        29        25      1676      1617      1661         0      1595      1669      1228      1144      1209      1054       312       410       337       274       312       311       387       796       407         0
  16.91811  16.91820      1.00     23803     11781        24        28        32         0        42        27        28        19        27        31        28        20        31        32        27        33        24        38        34      1643      1679      1722         0      1644      1652      1227      1182      1208      1059       318       434       350       275       356       319       352       855       433         0
  16.91554  16.91550      1.00     23807     11789        26        26        21         0        28        40        27        37        29        36        30        26        30        35        32        35        38        32        25      1617      1680      1656         0      1632      1612      1200      1198      1165      1040       323       491       304       279       369       281       361       828       423         0
  16.91298  16.91300      1.00     23808     11797        30        35        33         0        36        36        14        34        35        26        35        31        34        47        34        37        36        34        21      1692      1622      1670         0      1595      1604      1179      1195      1214       988       307       424       357       278       365       312       311       850       396         0
  16.91041  16.91040      1.00     23812     11806        19        37        29         0        31        30        37        31        35        38        25        25        22        39        36        29        35        40        23      1659      1641      1637         0      1655      1613      1233      1192      1207      1013       310       489       292       287       338       289       362       803       400         0
  16.90785  16.90780      1.00     23813     11815        30        28        39         0        42        37        29        27        26        39        24        32        33        30        33        27        26        30        34      1664      1687      1697         0      1670      1658      1240      1167      1217      1052       296       508       338       254       368       326       329       844       447         0
  16.90529  16.90530      1.00     23816     11823        29        34        27         0        38        43        39        24        27        31        28        24        27        31        32        28        34        27        25      1649      1673      1702         0      1648      1660      1207      1197      1211      1018       305       459       306       288       383       330       324       867       424         0
  16.90273  16.90270      1.00     23818     11829        39        23        28         0        24        25        23        33        45        37        30        30        34        47        40        37        27        24        32      1631      1629      1657         0      1632      1595      1207      1160      1193       991       292       467       289       322       364       306       343       778       403         0
  16.90017  16.90010      1.00     23805     11832        34        33        28         0        30        39        30        25        37        35        33        24        34        43        49        33        42        38        40      1678      1643      1673         0      1658      1668      1233      1168      1244      1027       318       483       321       316       347       287       355       858       429         0
  16.89761  16.89770      1.00     23795     11833        32        25        34         0        34        31        26        30        43        42        27        27        27        30        33        36        40        40        33      1670      1636      1674         0      1648      1617      1202      1202      1222       980       309       460       316       282       319       290       368       830       433         0
  16.89505  16.89490      1.00     23767     11827        19        23        38         0        37        37        36        23        34        37        24        25        33        38        33        32        35        31        30      1659      1620      1708         0      1654      1636      1206      1155      1198      1032       318       468       311       280       369       317       343       812       428         0
  16.89249  16.89250      1.00     23601     11752        28        33        40         0        29        40        34        31        34        33        37        35        32        37        47        42        35        41        27      1648      1709      1696         0      1651      1661      1206      1178      1219      1022       352       524       334       298       403       330       328       841       400         0
  16.88994  16.89000      1.00     23419     11668        30        38        38         0        27        35        36        29        37        32        28        30        36        37        35        37        33        37        31      1694      1743      1716         0      1700      1677      1238      1231      1238      1056       321       472       340       281       351       306       345       829       395         0
  16.88738  16.88730      1.00     23501     11721        38        39        30         0        40        38        29        22        26        42        25        28        44        30        37        32        34        34        34      1718      1725      1697         0      1663      1672      1214      1178      1235      1002       306       512       298       261       342       311       345       822       376         0
  16.88483  16.88490      1.00     23811     11878        31        37        37         0        33        30        30        32        36        26        36        30        33        37        41        27        35        36        29      1668      1676      1665         0      1659      1597      1173      1181      1208      1020       297       509       316       268       393       305       385       818       407         0
  16.88227  16.88220      1.00     23855     11903        34        29        28         0        23        43        26        28        32        36        33        40        32        39        42        27        33        35        31      1650      1652      1708         0      1666      1722      1244      1200      1219      1009       317       552       319       306       396       287       343       819       418         0
  16.87972  16.87970      1.00     23855     11913        43        34        24         0        31        33        33        32        38        34        39        35        34        31        35        39        44        44        21      1676      1636      1668         0      1662      1608      1258      1151      1226      1026       344       541       333       307       334       319       391       849       398         0
  16.87717  16.87720      1.00     23855     11920        36        32        35         0        31        30        34        37        24        38        33        36        35        29        30        39        38        32        30      1713      1637      1698         0      1654      1666      1225      1209      1199      1014       286       552       325       277       351       297       357       855       395         0
  16.87461  16.87450      1.00     23863     11930        30        37        32         0        33        20        35        34        41        31        35        27        37        36        30        28        25        33        31      1663      1733      1670         0      1690      1658      1243      1181      1223      1012       299       553       348       330       373       320       330       830       430         0
  16.87206  16.87210      1.00     23867     11940        33        23        28         0        40        28        36        21        36        38        47        25        32        35        34        34        32        27        29      1701      1684      1703         0      1703      1685      1220      1148      1178      1033       338       538       329       293       369       279       329       827       438         0
  16.86951  16.86950      1.00     23869     11947        24        29        29         0        38        26        30        45        38        32        38        25        34        40        34        36        35        30        21      1672      1673      1628         0      1651      1661      1216      1213      1202      1027       325       536       318       299       381       327       339       897       412         0
  16.86696  16.86700      1.00     23867     11952        44        36        30         0        34        25        26        35        43        35        33        27        36        44        38        37        35        24        19      1655      1676      1716         0      1654      1611      1183      1196      1199      1032       295       520       305       302       355       270       375       822       402         0
  16.86441  16.86430      1.00     23868     11960        32        33        31        25        43        29        46        37        43        33        33        33        32        37        38        22        29        32        27      1755      1704      1694       315      1688      1680      1275      1245      1243      1031       287       560       315       292       376       296       325       810       410         0
  16.86186  16.86190      1.00     23866     11969        33        37        40        30        41        34        20        30        33        35        30        38        31        35        38        20        31        28        29      1674      1674      1705       342      1720      1687      1234      1203      1223      1016       301       609       325       290       353       301       350       854       394         0
  16.85932  16.85930      1.00     23869     11975        27        35        23        33        33        23        39        25        31        26        40        33        49        27        26        25        31        36        25      1631      1662      1662       353      1641      1640      1265      1171      1218       999       290       558       320       297       342       293       361       796       375         0
  16.85677  16.85670      1.00     23869     11981        28        27        29        24        39        47        33        31        28        32        36        30        32        42        39        38        25        22        31      1683      1676      1705       318      1657      1658      1234      1175      1217      1035       302       587       346       286       393       317       311       839       410         0
  16.85422  16.85420      1.00     23872     11992        32        25        38        35        26        37        34        23        36        35        28        42        27        30        32        18        36        28        32      1725      1697      1676       360      1645      1651      1245      1194      1229      1071       263       576       332       314       334       316       361       834       443         0
  16.84405  16.84400      1.00     23869     12020        34        28        31        32        39        41        36        24        33        38        33        26        30        25        41        35        28        32        24      1657      1693      1702       341      1655      1663      1253      1188      1193      1018       309       583       271       283       369       318       351       812       423         0
  16.83388  16.83390      1.00     23850     12041        31        39        23        15        37        29        22        35        38        28        34        36        25        34        35        30        51        26        30      1672      1759      1674       213      1696      1679      1229      1192      1242      1040       285       586       317       322       382       303       372       768       424         0
  16.82373  16.82370      1.00     23842     12063        34        26        25         0        30        33        35        27        37        32        38        36        31        30        31        32        31        32        26      1742      1668      1721         0      1662      1710      1236      1221      1234      1037       305       563       321       302       378       324       379       838       442         0
  16.81360  16.81360      1.00     23847     12092        33        36        30         0        33        29        28        28        39        32        26        32        26        31        29        39        33        36        17      1680      1735      1667         0      1687      1697      1253      1206      1249      1038       306       641       316       286       343       300       372       839       423         0
  16.80347  16.80350      1.00     23833     12115        29        38        18         0        43        35        28        28        32        34        33        28        32        38        39        19        27        34        24      1695      1669      1662         0      1677      1645      1265      1181      1205      1064       303       620       316       302       352       291       346       775       399         0
  16.79336  16.79330      1.00     23786     12122        35        40        25         0        40        28        35        25        36        35        34        25        32        28        31        30        39        29        30      1675      1641      1713         0      1649      1675      1225      1209      1219      1009       308       575       331       306       365       304       351       830       391         0
  16.78325  16.78320      1.00     23760     12136        39        22        34         0        33        34        27        23        33        23        34        27        30        38        33        29        28        30        28      1668      1626      1637         0      1648      1644      1209      1157      1154      1010       314       597       322       301       359       281       346       802       394         0
  16.77317  16.77320      1.00     23772     12166        25        20        22         0        38        26        23        30        35        30        36        31        27        21        46        24        26        35        37      1649      1664      1679         0      1660      1647      1229      1164      1199      1034       306       612       326       290       393       302       360       839       430         0
  16.76309  16.76310      1.00     23741     12180        25        35        22         0        33        33        30        28        31        32        36        29        38        38        39        24        24        29        30      1677      1679      1679         0      1654      1661      1225      1170      1207      1007       359       629       331       297       381       299       347       828       441         0
  16.75302  16.75300      1.00     22913     11796        34        27        23         5        29        36        31        28        28        33        35        21        23        37        28        29        29        32        25      1685      1701      1791        75      1746      1692      1260      1243      1209       991       329       586       332       314       391       335       353       853       470         0
  16.74297  16.74300      1.00     23576     12154        32        29        32        31        29        30        27        27        36        23        31        31        39        36        36        30        34        31        37      1639      1644      1666       316      1616      1628      1264      1156      1211      1024       297       625       349       313       403       308       345       817       448         0
  16.73293  16.73290      1.00     23619     12203        29        39        21         1        30        36        27        31        37        29        38        38        39        43        27        23        25        27        26      1688      1669      1655       182      1681      1683      1221      1195      1214      1027       303       728       314       310       323       291       350       857       421         0
  16.72290  16.72290      1.00     23608     12227        21        37        30         0        46        30        30        14        25        42        37        29        16        32        30        29        30        29        25      1680      1682      1695         0      1643      1642      1238      1138      1201      1010       304       620       340       297       331       291       361       798       388         0
  16.71289  16.71290      1.00     23571     12233        30        25        25         0        34        22        25        33        38        31        38        23        25        30        40        25        38        39        35      1680      1709      1695         0      1662      1674      1225      1187      1230      1012       319       634       306       279       340       287       335       824       483         0
  16.70289  16.70280      1.00     23558     12256        29        40        33         0        36        28        20        32        33        43        32        32        37        32        31        27        36        34        34      1657      1661      1678         0      1642      1592      1213      1190      1205      1024       316       613       315       292       381       329       368       831       461         0
  16.69289  16.69290      1.00     23582     12298        29        31        42         0        38        34        36        26        30        40        31        30        32        36        27        26        24        34        23      1693      1654      1664         0      1676      1655      1261      1144      1229      1059       320       567       354       305       319       273       346       827       424         0
  16.68292  16.68290      1.00     23554     12315        28        27        31         0        36        34        25        37        30        23        39        35        28        35        32        30        30        31        25      1698      1706      1706         0      1698      1670      1272      1191      1188      1050       336       632       334       320       359       277       334       834       457         0
  16.67295  16.67290      1.00     23535     12332        27        36        31         0        38        36        28        31        31        41        30        23        37        33        28        30        38        24        31      1670      1643      1682         0      1652      1631      1243      1156      1158      1069       285       553       348       300       341       298       359       776       457         0
  16.66299  16.66300      1.00     23531     12360        28        32        29         0        35        29        34        27        36        34        29        28        32        30        26        34        36        31        31      1732      1691      1694         0      1683      1670      1314      1183      1255      1064       285       587       342       331       348       306       326       836       425         0
  16.65305  16.65310      1.00     23496     12370        36        27        32         0        46        40        35        42        33        42        30        37        33        34        34        20        39        40        21      1695      1700      1702         0      1664      1691      1327      1208      1235      1061       324       617       298       339       365       315       375       856       476         0
  16.64312  16.64300      1.00     23449     12377        26        32        30         0        26        37        28        28        43        37        35        24        32        39        33        23        46        30        26      1669      1725      1676         0      1699      1680      1336      1175      1226      1045       332       544       343       303       376       270       398       820       479         0
  16.63320  16.63330      1.00     23429     12396        38        26        32         0        23        37        26        34        27        30        32        21        39        41        35        22        43        33        42      1660      1708      1725         0      1666      1644      1378      1172      1188      1063       311       557       337       316       379       308       379       831       492         0
  16.62330  16.62320      1.00     23074     12235        28        21        27         0        25        32        24        35        31        28        27        29        37        29        27        27        28        32        36      1694      1652      1684         0      1629      1734      1373      1204      1186      1053       341       524       311       285       351       303       339       843       538         0
  16.61340  16.61340      1.00     22737     12097        32        25        24         0        44        32        30        29        25        30        29        31        20        35        40        26        28        26        34      1699      1643      1685         0      1677      1695      1403      1183      1214      1076       320       495       336       305       383       294       361       826       548         0
  16.60352  16.60360      1.00     23303     12418        21        31        35         0        30        25        33        29        31        36        34        22        26        34        32        26        26        33        32      1679      1719      1752         0      1712      1668      1421      1219      1243      1077       318       503       343       290       368       288       327       892       541         0
  16.59365  16.59360      1.00     23555     12575        31        29        30        23        30        23        34        34        34        37        27        30        24        25        37        35        39        27        34      1721      1738      1725       391      1705      1677      1467      1191      1211      1037       293       473       309       312       384       313       400       824       575         0
  16.58379  16.58370      1.00     23501     12578        40        30        34        30        35        37        26        23        35        45        37        19        35        26        34        32        28        31        36      1710      1722      1724       352      1692      1668      1467      1154      1236      1070       321       469       334       284       337       302       371       892       607         0
  16.57394  16.57400      1.00     23448     12576        33        32        24        20        36        24        25        26        39        29        28        22        29        36        45        32        30        25        39      1662      1712      1681       356      1704      1652      1447      1192      1188      1042       339       464       353       300       381       308       347       818       595         0
  16.56411  16.56400      1.00     23362     12564        18        41        37        32        44        42        25        27        39        23        30        23        34        43        41        23        22        30        26      1665      1743      1742       358      1721      1670      1448      1168      1206      1072       326       404       322       354       374       314       323       864       615         0
  16.55428  16.55430      1.00     23334     12573        29        28        30        23        38        37        29        20        33        43        31        29        31        42        38        29        37        31        20      1737      1698      1711       346      1683      1682      1461      1185      1231      1094       303       413       335       306       376       324       390       864       529         0
  16.54447  16.54450      1.00     23325     12597        25        28        22        28        36        38        34        33        35        23        42        26        33        33        43        31        28        24        37      1742      1748      1735       385      1732      1709      1516      1224      1276      1135       327       441       376       338       385       342       376       831       610         0
  16.53467  16.53470      1.00     23282     12604        31        34        32        28        36        33        39        31        33        32        33        16        31        33        41        22        26        41        33      1699      1744      1728       360      1728      1688      1460      1191      1210      1029       309       371       337       311       347       307       316       880       601         0
