 17.078679 17.078680      1.00       355       314       350         0       286       348       359       279       267       247       282       365       271       225       231       289       292       264       318     36907      2623      2572      1902         0      1521       662       623       541       542       551       582       697       602       508       546       603       613       630       667         0
 17.076064 17.076090      1.00       305       334       350         0       288       258       387       279       250       247       266       354       262       247       233       315       326       278       303     36989      2551      2597      1847         0      1509       551       673       553       523       528       568       701       586       539       542       628       656       634       642         0
 17.073450 17.073340      1.00       325       327       350         0       269       264       375       282       264       223       283       332       233       235       247       306       278       289       308     37044      2596      2590      1875         0      1487       575       661       567       509       536       577       662       589       523       609       608       575       637       616         0
 17.070838 17.070900      1.00       333       321       345         0       263       284       367       291       262       259       303       385       233       218       232       310       298       267       306     37167      2592      2530      1906         0      1519       543       639       576       507       562       614       736       566       521       565       615       579       616       642         0
 17.068226 17.068160      1.00       297       349       369         0       277       309       364       293       283       227       297       318       253       247       268       310       297       231       321     37261      2619      2647      1951         0      1505       611       661       572       580       520       630       692       590       539       578       601       631       592       668         0
 17.065614 17.065570      1.00       321       318       362         0       292       325       378       286       292       248       252       349       263       275       231       300       277       265       307     37305      2596      2562      1871         0      1529       593       667       586       551       537       589       680       627       593       544       615       608       642       610         0
 17.063004 17.062960      1.00       376       320       384         0       278       313       346       288       249       259       288       355       253       255       243       304       271       249       318     37198      2666      2586      1907         0      1530       602       612       576       566       570       601       712       608       557       589       638       566       599       651         0
 17.060395 17.060380      1.00       350       370       351         0       262       298       389       257       275       283       267       337       210       251       255       315       297       261       279     37103      2628      2598      1923         0      1506       588       678       519       577       597       579       693       508       565       597       626       594       622       623         0
 17.057786 17.057800      1.00       336       351       321         0       246       282       376       298       282       254       269       352       282       248       244       294       292       252       333     37010      2597      2587      1845         0      1463       547       647       573       557       539       552       698       629       542       562       618       606       637       656         0
 17.055178 17.055190      1.00       350       347       360         0       270       335       363       304       259       240       270       350       274       244       260       316       272       279       296     36991      2561      2577      1911         0      1478       634       647       583       533       546       598       655       604       585       588       645       582       651       625         0
 17.052571 17.052470      1.00       344       340       380         0       288       293       378       274       260       247       287       304       252       266       254       310       293       258       297     37062      2564      2538      1941         0      1524       594       689       539       524       543       608       654       604       584       578       602       617       596       647         0
 17.049964 17.050010      1.00       358       298       343         0       275       308       384       299       263       261       279       348       281       238       267       314       341       245       321     37087      2639      2555      1886         0      1500       607       675       561       555       569       592       724       637       545       578       607       661       597       680         0
 17.047359 17.047350      1.00       323       343       369         0       297       322       371       315       279       266       276       305       237       278       272       292       292       273       308     37034      2596      2567      1872         0      1531       609       671       602       558       564       600       659       568       599       576       609       608       637       664         0
 17.044754 17.044730      1.00       344       340       358         0       290       363       390       305       336       266       289       343       234       264       257       310       310       281       347     37025      2595      2572      1840         0      1514       647       681       581       602       611       611       732       570       558       598       630       616       642       673         0
 17.042150 17.042140      1.00       320       379       350         0       307       322       402       308       284       312       255       342       260       261       252       294       334       282       301     37087      2592      2667      1863         0      1509       639       690       605       545       621       581       689       621       613       567       638       650       639       655         0
 17.039547 17.039540      1.00       330       335       373         0       336       343       386       274       294       252       321       385       250       265       279       329       295       275       346     37245      2550      2611      1955         0      1573       640       684       547       572       569       664       737       601       547       628       647       642       660       711         0
 17.036945 17.036940      1.00       377       379       330         0       340       372       428       310       299       279       291       376       279       233       265       346       316       308       328     37409      2618      2615      1850         0      1575       655       750       582       572       601       611       728       675       569       591       661       723       686       667         0
 17.034343 17.034260      1.00       359       351       368         0       297       323       393       294       296       282       323       391       290       227       286       335       336       283       345     37491      2667      2622      1987         0      1525       608       702       551       591       615       686       751       654       555       637       661       693       682       699         0
 17.031743 17.031760      1.00       366       368       381         0       294       330       352       296       286       258       291       365       264       285       276       320       309       330       337     37027      2631      2609      1948         0      1493       633       702       602       594       573       643       768       628       608       618       672       669       697       695         0
 17.029143 17.029140      1.00       322       398       384         0       279       332       389       304       291       293       288       363       245       252       244       358       330       280       293     36074      2606      2638      1954         0      1518       643       685       584       590       624       601       717       615       596       562       682       663       612       630         0
 17.026544 17.026510      1.00       401       353       406         0       285       332       420       293       296       273       274       354       288       272       277       351       366       290       323     38588      2722      2635      1970         0      1535       661       766       590       599       607       630       729       655       635       648       678       741       685       695         0
 17.023946 17.024000      1.00       354       320       367         0       315       338       399       296       294       280       304       349       291       264       264       320       309       292       373     38631      2706      2605      1943         0      1557       653       744       605       592       618       675       712       681       605       620       655       672       694       773         0
 17.021348 17.021270      1.00       375       368       385         0       331       333       384       302       333       316       311       368       275       249       290       331       326       330       348     38799      2667      2621      1899         0      1562       642       664       619       594       664       648       755       654       584       653       644       667       704       721         0
 17.018751 17.018800      1.00       377       388       420         0       295       341       413       299       314       286       303       361       307       272       284       324       359       286       342     39002      2690      2699      2306         0      1595       636       740       620       604       634       653       753       691       639       651       664       735       695       699         0
 17.016156 17.016180      1.00       374       349       362         0       320       340       386       324       327       293       303       358       253       291       245       358       332       286       346     39261      2684      2672      1980         0      1598       646       700       626       660       597       642       759       627       653       610       746       664       693       706         0
 17.013561 17.013450      1.00       361       355       386         0       314       325       426       308       334       284       296       360       283       287       253       330       340       320       347     39447      2681      2629      2003         0      1566       661       770       620       643       618       667       773       671       611       615       687       685       699       735         0
 17.010966 17.010980      1.00       399       386       362         0       340       370       384       284       321       312       319         0       285       268       254       349       337       313       351     39539      2774      2676      1954         0      1637       703       701       635       633       656       674         0       673       604       624       715       677       709       693         0
 17.008373 17.008330      1.00       372       371       364         0       315       332       424       306       286       270       294         0       254       282       286       314       355       308       319     39608      2698      2664      1927         0      1627       713       786       622       610       612       663         0       660       658       627       656       727       708       708         0
 17.005780 17.005730      1.00       339       342       413         0       333       363       382       275       297       285       290         0       295       274       289       309       351       292       324     39636      2647      2684      2027         0      1589       693       733       601       636       659       676         0       662       637       639       642       729       732       699         0
 17.003188 17.003210      1.00       384       342       392         0       290       341       383       305       332       289       280         0       286       268       287       347       320       274       356     39690      2692      2620      2030         0      1567       667       702       628       636       626       660         0       654       594       635       687       674       669       748         0
 17.000597 17.000620      1.00       352       365       344         0       309       304       413       331       319       286       310         0       267       280       274       336       334       264       331     39808      2677      2694      1884         0      1516       628       757       642       630       625       657         0       680       641       624       663       720       667       695         0
 16.998007 16.998000      1.00       335       359       380         0       331       347       393       317       278       273       319         0       267       288       280       374       314       304       315     39872      2675      2674      1938         0      1615       661       727       603       620       634       665         0       643       637       659       752       701       698       718         0
 16.995418 16.995370      1.00       375       354       396         0       310       339       423       310       309       285       346         0       258       295       276       360       329       305       340     40024      2737      2690      1957         0      1607       661       728       630       619       658       736         0       662       645       670       714       692       703       740         0
 16.992829 16.992840      1.00       367       385       369         0       320       370       416       293       283       258       279         0       266       261       264       326       357       304       313     40168      2732      2719      1995         0      1643       673       767       602       604       576       647         0       651       618       663       734       726       704       680         0
 16.990241 16.990270      1.00       372       366       378         0       311       340       394       280       318       293       305         0       291       251       262       332       279       299       303     40236      2818      2715      2036         0      1593       651       771       606       652       669       669         0       695       644       623       666       661       716       741         0
 16.987654 16.987620      1.00       359       377       384         0       315       335       414       325       305       300       296         0       246       303       272       340       336       249       326     40392      2767      2734      2063         0      1597       686       790       662       638       645       673         0       650       631       658       700       718       680       716         0
 16.985068 16.985030      1.00       372       341       380         0       312       301       387       290       294       292       281         0       259       276       243       317       346       294       320     40479      2741      2708      1949         0      1587       628       717       612       608       664       649         0       688       636       604       692       713       735       729         0
 16.982483 16.982450      1.00       372       368       376         0       323       332       425       310       285       263       286         0       268       268       239       343       353       287       311     40417      2656      2645      1977         0      1598       688       802       648       638       649       659         0       664       667       599       680       728       713       687         0
 16.979898 16.979930      1.00       316       337       360         0       285       300       343       299       278       291       298         0       285       258       246       337       313       317       331     39205      2601      2613      1949         0      1534       653       663       647       576       635       697         0       668       617       608       692       680       737       748         0
 16.977314 16.977270      1.00       328       342       396         0       302       349       394       305       308       276       244         0       231       233       241       310       309       227       353     38525      2620      2635      1980         0      1562       695       755       626       629       619       623         0       600       571       592       663       655       591       734         0
 16.974731 16.974720      1.00       351       324       405         0       290       315       404       290       311       271       281         0       257       245       250       299       313       301       286     39551      2722      2643      2000         0      1599       653       744       613       600       626       655         0       663       587       624       662       686       713       646         0
 16.972149 16.972130      1.00       350       375       348         0       315       368       406       310       271       271       271         0       259       254       274       314       314       278       325     40087      2701      2672      2025         0      1580       728       757       631       582       617       633         0       633       610       643       689       727       686       742         0
 16.969568 16.969560      1.00       342       355       420         0       293       328       424       265       282       278       301         0       256       276       245       296       328       299       317     40329      2705      2699      2008         0      1625       704       764       589       609       620       643         0       648       630       652       670       702       701       707         0
 16.966987 16.967030      1.00       362       355       360         0       277       339       395       292       278       288       320         0       232       280       269       319       319       305       312     40499      2705      2689      1970         0      1565       722       736       632       626       632       710         0       653       691       661       691       676       723       716         0
 16.964407 16.964350      1.00       356       354       344         0       279       311       407       294       284       287       311         0       260       233       269       317       297       313       336     40709      2724      2669      1957         0      1573       671       764       632       608       669       715         0       673       617       654       700       644       742       727         0
 16.961828 16.961840      1.00       340       365       400         0       324       328       436       307       320       270       278         0       238       272       253       288       321       279       351     40999      2667      2773      2012         0      1657       690       837       614       676       627       640         0       634       614       659       686       700       709       776         0
 16.959250 16.959290      1.00       383       376       410         0       306       338       400       271       269       285       318         0       248       252       262       337       304       298       353     41223      2750      2687      2020         0      1589       738       786       604       597       666       692         0       632       631       638       732       708       740       788         0
 16.956673 16.956580      1.00       344       367       393         0       282       328       415       286       276       265       254         0       245       254       298       302       303       284       316     41473      2749      2707      1957         0      1577       645       803       618       615       632       640         0       660       628       725       722       673       727       771         0
 16.954096 16.954080      1.00       352       384       411         0       293       334       397       294       258       263       281         0       254       264       250       341       319       323       339     41595      2723      2730      2075         0      1624       691       788       629       595       628       633         0       661       651       671       756       711       771       770         0
 16.951520 16.951490      1.00       361       330       409         0       319       386       378       327       303       278       289         0       266       273       277       345       325       304       363     41653      2774      2717      2045         0      1614       743       743       682       648       667       714         0       688       668       698       692       719       771       790         0
 16.948945 16.948910      1.00       324       350       379         0       285       322       386       304       276       281       290         0       253       239       244       314       337       278       335     41707      2698      2727      2063         0      1607       693       766       674       666       633       674         0       657       614       656       702       710       689       778         0
 16.946371 16.946440      1.00       340       386       367         0       313       342       376       285       283       246       249         0       245       264       248       318       331       278       320     41629      2699      2772      2030         0      1616       764       770       633       641       626       654         0       644       643       614       724       714       725       758         0
 16.943797 16.943710      1.00       370       388       377         0       366       341       431       286       289       297       287         0       234       274       263       322       360       291       323     41653      2766      2756      1989         0      1668       732       795       615       645       667       665         0       688       672       653       728       768       750       782         0
 16.941225 16.941300      1.00       343       384       430         0       305       330       409       307       286       292       322         0       289       269       269       356       319       312       322     41672      2702      2704      2001         0      1590       695       788       662       644       665       714         0       707       663       662       779       715       719       740         0
 16.938653 16.938620      1.00       330       384       386         0       335       354       377       309       304       256       323         0       268       257       284       327       358       264       310     41784      2682      2697      1992         0      1636       745       789       672       633       634       715         0       715       672       681       721       764       690       738         0
 16.936082 16.936030      1.00       348       369       397         0       315       369       431       304       293       283       288         0       265       279       265       278       336       325       316     41790      2676      2704      2045         0      1582       741       826       650       646       660       705         0       641       678       673       679       725       775       713         0
 16.933512 16.933530      1.00       344       382       373         0       314       342       413       296       300       268       298         0       253       277       256       353       314       299       341     41661      2706      2751      2003         0      1605       712       830       676       662       629       728         0       649       685       663       754       694       725       758         0
 16.930942 16.930890      1.00       391       358       371         0       313       330       426       303       277       284       280         0       270       273       275       367       307       297       355     41476      2775      2724      2003         0      1615       744       823       623       664       677       673         0       714       646       695       740       733       791       826         0
 16.928373 16.928400      1.00       338       370       382         0       289       352       417       280       304       278       272         0       264       249       262       325       321       295       365     41445      2714      2728      2031         0      1611       714       808       638       656       667       674         0       679       636       681       730       733       769       781         0
 16.925805 16.925760      1.00       361       384       358         0       327       316       424       277       294       280       294         0       240       286       256       329       381       270       311     41498      2797      2919      2101         0      1644       731       846       679       628       688       664         0       692       691       662       727       774       704       770         0
 16.923238 16.923180      1.00       412       381       401         0       311       321       433       284       302       276       287         0       273       265       291       298       332       309       313     41654      2816      2762      2080         0      1635       695       834       666       658       682       676         0       706       656       691       721       706       729       764         0
 16.920672 16.920710      1.00       358       382       418         0       315       367       408       281       282       275       270         0       246       253       286       351       314       281       380     41649      2749      2704      2148         0      1633       776       793       640       625       712       643         0       681       633       712       788       713       731       828         0
 16.918106 16.918090      1.00       385       375       387         0       314       336       416       284       271       258       289         0       266       272       278       340       299       329       337     41722      2732      2724      2039         0      1633       717       860       640       646       654       718         0       700       667       711       724       743       787       747         0
 16.915542 16.915540      1.00       337       404       408         0       307       350       383       315       278       282       286         0       267       276       268       321       312       270       344     41697      2705      2788      2101         0      1584       745       767       691       631       663       683         0       717       679       666       708       727       721       799         0
 16.912978 16.912970      1.00       374       389       361         0       308       346       431       278       312       315       282         0       268       254       264       351       330       310       366     41731      2752      2745      2006         0      1606       733       810       636       673       661       683         0       702       645       663       777       730       754       818         0
 16.910415 16.910450      1.00       357       370       375         0       328       345       439       312       273       274       308         0       239       249       263       342       310       276       346     41886      2772      2759      2024         0      1637       704       855       697       628       675       729         0       697       638       671       701       735       712       806         0
 16.907852 16.907850      1.00       351       405       408         0       307       353       405       311       302       303       273         0       219       297       274       334       287       296       333     41998      2745      2760      2058         0      1605       751       853       637       666       704       694         0       673       721       680       759       666       773       823         0
 16.905291 16.905210      1.00       348       356       389         0       348       337       400       292       288       302       284        45       281       252       255       306       332       318       354     42125      2729      2722      2078         0      1676       710       779       622       656       692       705       816       705       651       671       726       745       800       834         0
 16.902730 16.902750      1.00       354       414       411         0       303       336       408       273       291       289       267       383       262       269       246       332       339       274       372     42217      2762      2769      2073         0      1618       724       839       683       622       680       715       902       677       628       663       724       752       767       809         0
 16.900170 16.900160      1.00       351       415       410         0       333       347       386       323       290       286       305       348       278       277       269       334       354       289       339     42177      2685      2756      2033         0      1652       735       826       696       649       681       723       838       715       713       676       742       775       746       818         0
 16.897611 16.897580      1.00       337       360       397         0       331       328       394       284       270       274       261       346       257       270       261       337       310       322       326     41953      2683      2700      2048         0      1660       731       819       644       661       682       703       784       697       684       687       754       731       768       792         0
 16.895052 16.895020      1.00       388       412       412         0       309       344       354       290       278       280       309       345       284       293       250       341       320       306       349     41527      2816      2858      2055         0      1600       696       783       630       648       658       720       814       744       689       655       741       686       748       811         0
 16.892494 16.892450      1.00       353       363       391         0       311       346       389       286       283       284       308       330       257       281       266       329       295       293       359     41333      2703      2740      2063         0      1638       731       798       696       628       722       746       790       704       701       698       766       700       781       822         0
 16.889938 16.889980      1.00       337       379       365         0       309       341       487       282       286       275       289       379       285       285       274       328       330       288       307     42068      2730      2742      2039         0      1637       744       925       649       670       692       683       852       716       662       702       721       754       735       768         0
 16.887382 16.887400      1.00       363       374       381         0       360       311       459       315       315       285       293       361       279       263       260       327       322       274       325     42478      2753      2690      2025         0      1738       665       924       709       686       689       738       842       731       669       702       760       752       752       822         0
 16.884826 16.884770      1.00       340       381       420         0       344       333       402       312       295       278       285       383       258       264       263       346       351       310       344     42698      2741      2750      2095         0      1675       739       844       665       704       692       724       876       736       668       680       746       791       758       824         0
 16.882272 16.882290      1.00       410       388       363         0       320       342       449       323       300       292       325       336       289       285       253       323       339       296       347     42813      2778      2762      2051         0      1617       775       892       713       661       718       749       839       757       722       661       737       772       763       804         0
 16.879718 16.879720      1.00       366       373       381         0       347       333       403       318       294       289       282       376       270       310       275       329       349       293       313     42939      2749      2730      2020         0      1661       738       815       691       648       706       731       836       726       699       726       749       798       740       777         0
 16.877165 16.877170      1.00       366       394       432         0       306       304       416       331       305       313       284       354       296       261       289       333       318       310       331     43115      2786      2808      2150         0      1635       714       874       745       654       718       734       845       762       661       722       770       756       794       798         0
 16.874613 16.874590      1.00       355       409       414         0       311       339       407       271       293       284       313       384       269       274       252       323       347       292       340     43312      2757      2815      2061         0      1656       735       838       684       712       688       782       912       752       697       657       751       786       769       800         0
 16.872062 16.872010      1.00       359       368       401         0       334       362       398       320       302       299       336       351       287       252       301       331       355       323       352     43524      2806      2745      2075         0      1679       796       853       738       704       712       755       836       718       663       745       777       778       788       854         0
 16.869511 16.869530      1.00       376       395       373         0       315       331       419       276       315       256       297       339       273       262       257       311       350       293       354     43511      2848      2769      2042         0      1668       776       876       671       670       717       715       855       774       703       700       774       809       848       826         0
 16.866961 16.866920      1.00       343       395       420         0       325       329       403       273       303       275       276       353       255       287       279       337       349       293       332     43556      2801      2786      2147         0      1640       754       892       692       722       724       774       893       785       731       791       760       810       814       851         0
 16.864412 16.864430      1.00       375       394       424         0       355       373       379       292       291       282       318       357       251       254       226       307       289       302       333     43587      2799      2792      2124         0      1699       793       868       683       654       710       781       848       727       733       649       777       731       777       843         0
 16.861864 16.861820      1.00       318       380       383         0       336       315       397       294       261       281       303       344       233       245       229       354       331       306       323     43621      2784      2737      2071         0      1683       764       816       669       656       728       753       851       717       708       664       788       786       778       826         0
 16.859316 16.859310      1.00       351       362       389         0       329       349       410       292       307       307       317       353       256       256       272       336       349       293       332     43745      2870      2832      2126         0      1697       745       864       701       695       727       790       808       720       717       733       775       785       771       839         0
 16.856770 16.856780      1.00       327       336       420         0       321       371       442       296       311       334       300       361       258       267       266       336       316       332       359     43688      2763      2713      2098         0      1679       801       935       696       700       736       747       868       735       691       723       782       752       829       858         0
 16.854224 16.854170      1.00       367       341       432         0       357       314       408       294       307       254       272       354       282       289       250       329       295       286       328     43146      2768      2706      2086         0      1690       731       890       645       702       663       707       868       728       734       675       784       754       802       824         0
 16.847863 16.847880      1.00       366       368       390         0       340       327       384       296       309       296       294       360       274       260       273       364       336       264       337     43703      2869      2853      2105         0      1688       767       863       744       728       723       791       830       768       706       735       821       800       779       828         0
 16.841506 16.841460      1.00       342       399       389         0       311       333       380       265       301       271       301       352       223       279       299       327       327       282       342     43800      2761      2823      2115         0      1662       774       855       681       693       665       744       836       705       722       713       747       787       766       847         0
 16.835154 16.835150      1.00       344       369       377         0       336       344       397       279       284       270       316       354       264       254       284       370       305       281       347     43798      2832      2789      2149         0      1730       752       849       811       710       698       748       873       764       679       751       839       761       741       850         0
 16.828808 16.828800      1.00       344       356       413         0       332       344       428       282       320       300       306       372       253       255       251       325       308       280       350     43358      2812      2773      2161         0      1677       785       924       691       740       752       776       835       763       684       646       789       754       791       878         0
 16.822466 16.822410      1.00       337       357       395         0       332       327       363       257       288       264       268       357       255       249       269       291       306       265       344     43113      2823      2787      2046         0      1720       762       852       677       678       696       726       894       782       676       755       782       797       760       876         0
 16.816129 16.816120      1.00       320       362       386         0       344       320       373       272       297       280       261       302       249       259       253       312       293       255       323     43013      2794      2781      2098         0      1731       782       866       691       678       735       712       800       749       698       708       751       706       752       835         0
 16.809797 16.809740      1.00       321       379       399         0       326       274       392       291       278       298       296       332       239       250       224       306       306       303       363     43407      2802      2873      2155         0      1685       706       854       710       654       739       758       860       702       657       694       784       785       795       854         0
 16.803469 16.803500      1.00       326       324       415         0       296       333       357       271       254       262       293       325       236       224       257       344       343       272       316     43528      2854      2805      2140         0      1679       788       855       702       635       669       794       827       772       672       718       809       804       791       812         0
 16.797147 16.797210      1.00       344       370       351         0       301       309       396       288       273       259       273       293       270       266       243       313       301       285       328     43268      2908      2833      2044         0      1668       766       938       693       699       667       776       857       725       725       713       768       804       792       857         0
 16.790829 16.790750      1.00       368       332       367         0       313       324       394       272       247       246       270       300       259       281       224       308       288       275       322     42875      2862      2801      2101         0      1707       789       910       712       646       681       702       836       764       742       660       789       762       795       877         0
 16.784516 16.784490      1.00       326       372       389         0       323       332       359       257       289       289       288       290       257       229       256       295       293       286       312     42509      2839      2813      2101         0      1682       795       851       630       681       729       744       828       755       661       709       736       791       819       815         0
 16.778208 16.778210      1.00       322       383       396         0       278       310       358       275       265       270       280       302       272       234       235       314       306       280       334     42585      2773      2882      2182         0      1655       778       847       675       689       698       756       838       761       683       729       761       758       789       840         0
 16.771905 16.771910      1.00       299       351       371         0       299       302       374       272       255       273       274       312       245       270       215       322       292       274       314     42925      2797      2877      2087         0      1713       762       881       683       652       718       748       866       714       745       694       778       746       776       825         0
 16.765607 16.765610      1.00       328       338       364         0       299       268       372       303       267       292       246       306       237       237       272       294       306       271       308     42634      2773      2794      2058         0      1627       739       909       769       713       742       720       835       720       705       727       736       771       765       819         0
 16.759313 16.759260      1.00       311       376       354         0       288       308       347       282       283       256       247       291       214       253       235       273       308       292       317     42396      2770      2792      2089         0      1625       740       869       714       698       697       724       829       704       686       700       735       781       792       823         0
 16.753024 16.753030      1.00       285       326       348         0       323       266       356       268       267       231       251       264       202       231       229       300       262       260       302     40416      2793      2772      2089         0      1715       692       858       646       648       616       719       741       638       663       683       754       750       747       797         0
 16.746740 16.746750      1.00       323       324       373         0       274       302       347       263       259       269       239       310       222       222       221       278       272       261       310     40835      2853      2819      2136         0      1695       733       864       698       648       680       713       817       713       657       668       750       705       756       833         0
 16.740461 16.740430      1.00       308       333       336         0       305       277       358       276       286       226       265       288       241       208       230       314       265       272       278     40919      2810      2771      2060         0      1677       697       846       675       688       652       759       820       730       659       686       808       721       776       788         0
 16.734187 16.734170      1.00       284       332       353         0       283       283       325       264       272       234       222       314       209       224       224       296       272       242       305     40683      2865      2802      2139         0      1671       729       822       671       641       669       717       835       713       699       657       778       741       744       826         0
 16.727917 16.727880      1.00       274       325       393         0       277       249       329       257       281       230       264       260       203       218       213       252       295       255       287     40425      2689      2737      2116         0      1637       693       799       686       694       628       721       792       668       659       649       757       762       728       811         0
 16.721652 16.721650      1.00       304       332       346         0       298       283       325       245       219       235       253       243       231       212       220       270       298       243       300     40215      2772      2775      2059         0      1651       705       856       652       608       639       726       758       718       610       692       766       750       753       827         0
 16.715392 16.715400      1.00       283       296       376         0       268       276       354       230       281       227       230       301       200       209       215       268       295       244       270     39516      2783      2732      2083         0      1615       742       833       624       664       653       683       831       692       591       650       709       775       740       740         0
 16.709137 16.709110      1.00       267       326       358         0       275       261       329       229       235       259       220       291       196       232       212       237       263       236       241     38860      2772      2739      2075         0      1623       689       804       614       611       649       665       779       631       635       639       690       723       723       736         0
 16.702886 16.702830      1.00       301       297       327         0       260       266       295       243       276       198       241       260       229       218       210       273       275       234       243     38527      2776      2727      2033         0      1612       694       795       635       665       591       688       781       655       628       656       744       709       719       747         0
 16.696640 16.696630      1.00       264       311       345         0       281       248       321       255       240       257       260       258       196       228       219       261       236       223       270     38420      2750      2676      2006         0      1600       662       804       637       634       679       695       757       656       648       664       707       688       726       739         0
 16.690399 16.690440      1.00       273       317       326         0       303       290       330       253       239       209       220       251       200       204       229       244       255       230       225     38521      2717      2688      2102         0      1621       739       842       704       636       633       639       747       685       620       662       709       712       728       700         0
 16.684163 16.684170      1.00       265       303       317         0       274       263       305       226       248       210       250       276       214       208       234       259       236       222       251     38350      2691      2683      1999         0      1624       669       754       642       659       613       714       810       674       634       725       761       696       698       726         0
 16.677931 16.677920      1.00       294       300       361         0       269       252       305       240       218       224       213       257       208       219       227       275       222       238       236     38165      2773      2726      2079         0      1596       695       792       637       595       614       659       760       658       629       635       751       663       727       697         0
 16.671704 16.671660      1.00       257       293       342         0       252       236       298       218       242       219       238       228       204       203       208       236       261       223       248     37958      2645      2680      2050         0      1569       652       782       655       671       637       750       778       697       605       644       692       743       681       751         0
 16.665482 16.665460      1.00       279       293       328         0       249       244       287       225       244       228       231       244       212       201       192       300       220       206       264     38038      2745      2750      2011         0      1595       686       764       642       637       614       710       740       680       631       561       774       645       698       732         0
 16.659264 16.659300      1.00       276       330       335         0       242       216       308       226       217       236       223       237       196       203       183       250       257       210       254     38261      2788      2707      2043         0      1598       643       791       635       641       632       689       752       672       674       653       740       700       681       739         0
 16.653051 16.653020      1.00       260       312       309         0       281       250       296       206       215       216       211       249       206       212       199       257       242       236       255     38415      2721      2758      2066         0      1632       713       779       609       616       634       711       781       675       665       672       761       682       709       807         0
 16.646843 16.646830      1.00       255       262       314         0       232       263       302       214       219       204       236       237       186       182       192       264       244       204       231     38469      2740      2686      1992         0      1520       722       810       622       602       641       722       818       657       624       644       753       698       676       747         0
 16.640640 16.640660      1.00       273       255       295         0       267       267       301       221       229       222       197       238       186       213       221       271       256       223       252     38568      2762      2653      2054         0      1603       694       818       645       653       681       678       799       666       644       668       804       728       741       756         0
 16.634441 16.634410      1.00       253       279       317         0       265       256       280       199       232       204       212       245       183       188       213       219       261       238       222     38527      2730      2713      2046         0      1596       716       799       657       644       605       701       772       655       636       661       664       741       739       705         0
 16.628247 16.628300      1.00       245       289       324         0       276       220       330       209       209       231       214       214       172       198       189       231       253       252       233     38211      2713      2692      2064         0      1640       683       875       650       636       676       695       778       655       623       652       682       703       726       760         0
 16.622058 16.622000      1.00       243       280       315         0       249       229       273       226       214       208       195       226       200       205       205       225       214       201       208     37363      2721      2717      2028         0      1618       699       761       617       625       656       690       743       691       629       710       768       720       716       748         0
 16.615873 16.615860      1.00       238       281       335         0       260       237       290       220       250       218       217       263       229       216       232       254       220       212       253     38058      2763      2762      2075         0      1589       740       795       703       675       669       728       809       756       681       719       805       731       772       782         0
 16.609693 16.609710      1.00       272       292       312         0       259       256       274       238       267       231       229       255       185       228       203       292       252       239       244     39505      2823      2755      2054         0      1601       754       769       683       704       647       745       837       688       670       665       832       786       743       773         0
 16.603518 16.603520      1.00       222       320       343         0       237       292       272       208       198       222       234       265       187       221       191       260       248       189       260     39752      2773      2797      2082         0      1662       728       804       660       627       663       751       890       682       742       655       770       720       726       835         0
 16.597347 16.597350      1.00       251       301       326         0       281       233       269       244       230       243       209       226       186       162       221       275       250       230       239     39916      2769      2767      2102         0      1676       694       761       719       614       715       709       829       702       648       704       804       727       745       761         0
 16.591181 16.591140      1.00       248       320       319         0       281       225       269       246       225       215       230       249       186       224       233       253       267       219       235     40155      2794      2810      2149         0      1675       735       792       721       615       658       755       879       696       698       712       802       769       733       787         0
 16.585020 16.585000      1.00       265       297       334         0       258       240       325       232       249       218       238       253       179       232       212       253       242       234       259     40252      2794      2782      2067         0      1622       760       877       661       670       639       756       807       721       687       675       794       747       774       807         0
 16.578863 16.578900      1.00       261       320       340         0       239       251       327       228       232       233       217       243       208       199       197       260       240       209       253     40633      2811      2780      2156         0      1628       749       857       669       672       686       713       823       741       695       674       784       755       753       792         0
 16.572711 16.572670      1.00       296       316       336         0       265       245       302       233       239       235       222       230       178       203       224       230       244       245       274     40462      2803      2767      2139         0      1622       756       863       730       658       674       781       804       715       663       737       843       771       810       859         0
 16.566563 16.566590      1.00       258       305       327         0       260       248       275       219       240       201       228       219       171       200       210       233       238       249       251     40275      2733      2758      2148         0      1629       746       837       723       643       656       774       853       686       655       695       737       722       786       767         0
 16.560420 16.560390      1.00       258       307       311         0       262       236       277       231       186       221       243       247       186       188       191       258       239       225       248     40059      2763      2748      2118         0      1644       739       822       705       605       678       718       848       658       684       688       780       745       807       816         0
 16.554282 16.554270      1.00       247       271       310         0       224       240       244       226       226       215       210       254       186       201       224       283       267       219       228     39779      2757      2712      2115         0      1612       721       786       676       661       673       779       881       671       671       720       813       758       766       789         0
 16.548149 16.548180      1.00       256       279       313         0       272       231       303       217       232       207       214       240       189       200       197       235       219       202       235     39777      2715      2698      2054         0      1578       740       839       694       671       659       768       847       714       675       712       767       750       745       754         0
 16.542020 16.541940      1.00       233       250       306         0       225       235       275       224       226       225       256       245       196       196       207       246       237       214       257     39612      2808      2735      2127         0      1651       710       811       695       683       702       813       846       737       649       711       766       805       765       829         0
 16.535895 16.535890      1.00       247       276       313         0       301       214       257       218       216       211       226       228       190       190       231       214       208       209       233     39325      2736      2668      2042         0      1685       693       815       672       622       647       747       819       697       642       730       750       715       733       793         0
 16.529775 16.529780      1.00       243       301       309         0       249       244       236       199       214       202       229       236       184       172       168       212       221       231       253     39047      2785      2737      2073         0      1643       782       739       657       661       640       729       820       696       653       649       743       739       801       796         0
