454594 224 140 0 183 250 102 113 234 247 125 141 141 276 89 105 124 213 98 93 224 140 0 183 250 102 113 234 247 125 141 141 276 89 105 124 213 98 93 224 140 0 183 250 102 113 234 247 125 141 141 276 89 105 124 213 98 93 22394.8 34216.1 0 31881.3 26150.6 22665.7 21770.7 39101 23125.6 29647.7 27960 24013.3 26851.4 20055.6 20913.3 20209.7 19979.9 22803.6 17243.9
456194 237 136 0 175 265 99 130 209 209 113 139 139 261 92 114 133 224 106 107 237 136 0 175 265 99 130 209 209 113 139 139 261 92 114 133 224 106 107 237 136 0 175 265 99 130 209 209 113 139 139 261 92 114 133 224 106 107 23224.4 29739.5 0 30069.5 27005.2 23166.5 24961.3 35403.3 19898.7 29096.8 28082.3 23218.6 24565.8 22392.2 20955.1 21299.2 20061.6 22546.3 19071.2
457794 236 135 0 153 270 116 121 195 239 108 141 117 270 106 100 112 226 111 135 236 135 0 153 270 116 121 195 239 108 141 117 270 106 100 112 226 111 135 236 135 0 153 270 116 121 195 239 108 141 117 270 106 100 112 226 111 135 22692.5 32387.8 0 25255.1 26181.3 26247.4 22938.5 33120.3 21930.1 25622.1 27173.9 19288.2 26186.4 23634.3 19389.7 18532.5 20589.5 24587.3 24255.5
459394 234 127 0 189 288 103 94 193 238 84 123 115 275 119 129 128 245 125 124 234 127 0 189 288 103 94 193 238 84 123 115 275 119 129 128 245 125 124 234 127 0 189 288 103 94 193 238 84 123 115 275 119 129 128 245 125 124 22774.3 30160.4 0 31810.7 28067.8 23332.5 17661.6 33354.1 22724.6 21517 25260 20171.2 25720.2 27331.1 24672 20276.2 21504.1 26029.9 22078.8
460994 248 116 0 195 277 94 132 221 213 115 150 128 283 99 100 133 198 106 124 248 116 0 195 277 94 132 221 213 115 150 128 283 99 100 133 198 106 124 248 116 0 195 277 94 132 221 213 115 150 128 283 99 100 133 198 106 124 23984.4 28223.9 0 33660.5 25917.5 20056.5 23342.2 36424 19060.7 25319.9 27493.7 19614.8 27052 23626.6 19199.8 20836.4 17923.1 22462.9 21773.4
462594 231 138 0 171 281 97 106 215 226 110 143 0 285 102 0 126 221 98 115 231 138 0 171 281 97 106 215 226 110 143 0 285 102 0 126 221 98 115 231 138 0 171 281 97 106 215 226 110 143 0 285 102 0 126 221 98 115 22168.1 33038.3 0 29363.1 27985.3 20175.6 19094.7 33916.6 21357 25474.9 27603.1 0 29660.8 22764.3 0 20023.2 20234.9 21822.1 20668.2
464194 237 150 0 185 253 95 105 243 256 111 133 0 272 107 0 122 203 116 118 237 150 0 185 253 95 105 243 256 111 133 0 272 107 0 122 203 116 118 237 150 0 185 253 95 105 243 256 111 133 0 272 107 0 122 203 116 118 23101.2 34064 0 31877.9 23822.3 20228.5 18618.5 37303.5 23610.3 26769 24933 0 26859.6 24115 0 19305 18556.1 24262.4 21613.9
465794 221 129 0 163 288 118 143 235 235 132 141 0 281 112 0 142 227 107 102 221 129 0 163 288 118 143 235 235 132 141 0 281 112 0 142 227 107 102 221 129 0 163 288 118 143 235 235 132 141 0 281 112 0 142 227 107 102 21682 31131.1 0 28602.7 27529.9 24082.4 26246.1 38473.2 21329 28237.3 26115.6 0 27731 25804.9 0 22981.4 19849.8 22525.1 18930.2
467394 206 132 0 186 294 102 123 200 227 87 129 0 256 100 0 94 204 115 104 206 132 0 186 294 102 123 200 227 87 129 0 256 100 0 94 204 115 104 206 132 0 186 294 102 123 200 227 87 129 0 256 100 0 94 204 115 104 19975.1 32099.6 0 31686.9 27992.2 21440.5 21011.2 31354 21377.5 20154 24714.6 0 24037.1 23346.7 0 15266.2 18683.4 24991.9 18116.4
468994 214 143 0 161 284 125 130 222 232 102 138 0 259 100 0 127 212 112 98 214 143 0 161 284 125 130 222 232 102 138 0 259 100 0 127 212 112 98 214 143 0 161 284 125 130 222 232 102 138 0 259 100 0 127 212 112 98 21141.6 33336.8 0 28377.4 27527.6 25934.5 23137.8 35229.9 21062 26697.8 26813.9 0 24793 22985.9 0 21231.3 20494.9 23310.5 17778
470594 219 138 0 175 312 96 137 214 246 111 130 0 284 102 0 127 235 114 96 219 138 0 175 312 96 137 214 246 111 130 0 284 102 0 127 235 114 96 219 138 0 175 312 96 137 214 246 111 130 0 284 102 0 127 235 114 96 20873.8 30107.6 0 30247.6 28642.3 19327.4 23841.9 35079.5 22663.2 25486.5 25798.6 0 27299.3 22889.9 0 19939.4 21510.3 24089.8 17576.3
472194 232 158 0 165 301 110 107 216 246 113 153 0 273 97 0 133 239 121 117 232 158 0 165 301 110 107 216 246 113 153 0 273 97 0 133 239 121 117 232 158 0 165 301 110 107 216 246 113 153 0 273 97 0 133 239 121 117 22377.4 33752.8 0 28114.3 28814.5 23413.6 18827.3 35824.2 22019.3 24615.9 27635 0 26292.6 21502.3 0 21207.3 21877.2 24720.5 20897.3
473794 230 144 0 167 257 106 103 204 234 82 152 0 247 95 0 115 210 113 100 230 144 0 167 257 106 103 204 234 82 152 0 247 95 0 115 210 113 100 230 144 0 167 257 106 103 204 234 82 152 0 247 95 0 115 210 113 100 21727.7 32613.9 0 28093.4 24608.4 22043 18415.1 33383.4 21210.6 19962.3 28196.3 0 24110.1 22641.8 0 18490.2 19158 23640.6 18202.2
475394 254 137 0 179 274 109 137 223 269 114 126 0 256 107 0 130 238 113 138 254 137 0 179 274 109 137 223 269 114 126 0 256 107 0 130 238 113 138 254 137 0 179 274 109 137 223 269 114 126 0 256 107 0 130 238 113 138 23947 30493 0 29352.4 26914.2 22951.1 24350.6 34979.6 23694.6 24245.3 22347 0 24685.9 23265.1 0 20978.3 20900.1 24423.8 24262.9
476994 225 137 0 187 288 99 108 206 205 107 133 0 262 95 0 131 217 109 120 225 137 0 187 288 99 108 206 205 107 133 0 262 95 0 131 217 109 120 225 137 0 187 288 99 108 206 205 107 133 0 262 95 0 131 217 109 120 21161.5 31508 0 31847.1 27063.5 21067.9 19747.2 34831.1 18957.9 25031.9 26280.6 0 25321.5 21240.6 0 21563.4 20203.4 24285.4 21614.9
478594 238 140 0 209 300 101 115 211 224 127 157 0 304 81 0 130 220 105 109 238 140 0 209 300 101 115 211 224 127 157 0 304 81 0 130 220 105 109 238 140 0 209 300 101 115 211 224 127 157 0 304 81 0 130 220 105 109 23656.9 32358.2 0 35408.1 28707 22763.4 20072.7 35801.7 19878.1 26603.5 28993.6 0 29614.8 18341.7 0 20095.5 19818.5 23126.5 19697.6
480194 235 137 0 180 268 109 125 201 231 109 149 0 269 105 0 133 204 102 128 235 137 0 180 268 109 125 201 231 109 149 0 269 105 0 133 204 102 128 235 137 0 180 268 109 125 201 231 109 149 0 269 105 0 133 204 102 128 23050.8 33820.8 0 30880.7 26368.3 23089.6 23120.9 32159.7 21414 25603.6 28955.9 0 25706 23637.8 0 22691.6 18365.5 22650.8 23549.6
481794 250 119 0 180 279 90 107 178 215 121 111 0 260 92 0 123 220 110 97 250 119 0 180 279 90 107 178 215 121 111 0 260 92 0 123 220 110 97 250 119 0 180 279 90 107 178 215 121 111 0 260 92 0 123 220 110 97 24798.1 28054.3 0 30758.8 26186.7 19619 19769.7 28496.8 19113.7 27480.6 21998.6 0 24766.6 21834.6 0 20705.5 20416.8 23632.6 18547.5
483394 228 153 0 165 262 113 116 205 224 122 140 0 273 95 112 136 212 107 119 228 153 0 165 262 113 116 205 224 122 140 0 273 95 112 136 212 107 119 228 153 0 165 262 113 116 205 224 122 140 0 273 95 112 136 212 107 119 22151.9 34722.2 0 27577.7 24933.5 24092.3 20190.2 33986 20471.3 26497.1 24658.9 0 26891.6 21288.1 21095 22277 20295.6 22907.5 21684.5
484994 223 123 0 173 290 114 136 206 228 114 129 0 248 87 109 127 230 111 111 223 123 0 173 290 114 136 206 228 114 129 0 248 87 109 127 230 111 111 223 123 0 173 290 114 136 206 228 114 129 0 248 87 109 127 230 111 111 21522.3 28407.2 0 27947.2 27775.8 24067.2 24070.2 33896.8 20387.8 23757.3 23796.6 0 24398.4 19614.8 20785.1 20857 20933.3 23364.1 20477.9
486594 206 128 0 158 270 112 125 216 233 109 135 0 283 105 107 139 205 112 116 206 128 0 158 270 112 125 216 233 109 135 0 283 105 107 139 205 112 116 206 128 0 158 270 112 125 216 233 109 135 0 283 105 107 139 205 112 116 19348.5 29390.1 0 27896 25001.4 24635.6 22608.1 35757.7 22211.1 23155.7 23910.2 0 26229.4 23687.3 20007.8 22552.7 18836.3 23246.5 21501.1
488194 210 133 0 171 275 116 139 218 233 106 158 0 271 107 125 147 205 99 118 210 133 0 171 275 116 139 218 233 106 158 0 271 107 125 147 205 99 118 210 133 0 171 275 116 139 218 233 106 158 0 271 107 125 147 205 99 118 20020.9 30643.6 0 30539 26175.2 24791.8 24679.7 34990.2 21837.4 22780.3 28589.1 0 26272 24226.5 23881.6 24660.9 18957.1 21927.6 21443.2
489794 223 134 0 193 267 103 129 204 237 123 145 0 274 90 89 132 229 102 113 223 134 0 193 267 103 129 204 237 123 145 0 274 90 89 132 229 102 113 223 134 0 193 267 103 129 204 237 123 145 0 274 90 89 132 229 102 113 21668.3 30301 0 31109.5 25866.4 22606.2 22057.6 34277.9 22128.7 29151.1 27965.9 0 25902.3 21088.1 17327 21151.1 21633.4 22095.1 20291.1
491394 246 140 0 174 255 93 124 204 229 116 116 0 259 107 112 126 225 95 103 246 140 0 174 255 93 124 204 229 116 116 0 259 107 112 126 225 95 103 246 140 0 174 255 93 124 204 229 116 116 0 259 107 112 126 225 95 103 23957.5 31829.7 0 31304.3 24723.1 20498 22543.1 34554.7 20540.9 25203.3 20567 0 25075.5 25713.8 21491.2 20556.2 20547.8 21133.2 18520.8
492994 217 140 0 164 248 115 130 210 263 113 144 0 273 115 104 126 227 115 100 217 140 0 164 248 115 130 210 263 113 144 0 273 115 104 126 227 115 100 217 140 0 164 248 115 130 210 263 113 144 0 273 115 104 126 227 115 100 21246.5 30911 0 28538.8 24884.2 25194.7 23353.4 34599.3 23688 24700.4 26054.4 0 26068.8 25548.5 20457.1 20799.2 21801.3 24836.4 17858.1
494594 245 151 0 148 253 106 124 211 245 110 135 0 246 85 100 137 206 95 121 245 151 0 148 253 106 124 211 245 110 135 0 246 85 100 137 206 95 121 245 151 0 148 253 106 124 211 245 110 135 0 246 85 100 137 206 95 121 24088.3 31586.2 0 25417 24110.2 22588.3 22841.2 34225.2 21865.8 23513.2 24073.4 0 24647.8 19003.5 19754.4 21785 19221.3 20361 21808.4
496194 231 143 0 166 292 105 107 209 229 141 141 0 261 101 129 141 211 99 123 231 143 0 166 292 105 107 209 229 141 141 0 261 101 129 141 211 99 123 231 143 0 166 292 105 107 209 229 141 141 0 261 101 129 141 211 99 123 21927.4 32777.5 0 29955.6 29266.9 22709.5 19315.3 35019.8 20162.4 30086.6 25276.9 0 24865.4 22585.7 24772.7 22078.3 19377.3 21215.6 22454.2
497794 201 149 0 157 253 87 124 205 244 106 136 0 282 123 106 127 200 92 124 201 149 0 157 253 87 124 205 244 106 136 0 282 123 106 127 200 92 124 201 149 0 157 253 87 124 205 244 106 136 0 282 123 106 127 200 92 124 19730.7 34892.4 0 25940.2 24837 18402 22457.7 33295.8 21347.7 23641.8 25530.5 0 26774.9 27647.1 20939.2 20253.9 17994.1 19730.7 22763.3
499394 221 133 0 164 264 91 123 189 229 109 141 0 265 105 100 129 235 91 103 221 133 0 164 264 91 123 189 229 109 141 0 265 105 100 129 235 91 103 221 133 0 164 264 91 123 189 229 109 141 0 265 105 100 129 235 91 103 21313.4 29328.8 0 29600.8 25635.3 19947.3 23255.7 31789.2 21191.5 24240.9 26167.9 0 25174.3 24194.7 19303.6 20808.7 22035.1 20698.2 18370
500994 224 144 0 193 306 104 122 211 259 117 144 0 275 112 120 122 203 95 98 224 144 0 193 306 104 122 211 259 117 144 0 275 112 120 122 203 95 98 224 144 0 193 306 104 122 211 259 117 144 0 275 112 120 122 203 95 98 20844.5 33437.5 0 32766.2 29414.9 22819.5 22502.4 34958.1 23627.8 26518.4 26372.8 0 26212.5 25764 23028.1 20910.3 19133.9 21485.7 18202.5
502594 229 144 0 166 266 105 131 208 242 118 173 0 280 116 106 149 203 87 113 229 144 0 166 266 105 131 208 242 118 173 0 280 116 106 149 203 87 113 229 144 0 166 266 105 131 208 242 118 173 0 280 116 106 149 203 87 113 22609.9 32892.5 0 28283.4 26310.7 21911.5 23165.2 34215.9 21981.8 24475.2 29758.6 0 27511.8 25620.1 19313.3 23757.8 18109.7 19139.5 19914.4
504194 213 128 0 159 260 88 133 215 249 139 145 0 279 101 113 126 221 118 119 213 128 0 159 260 88 133 215 249 139 145 0 279 101 113 126 221 118 119 213 128 0 159 260 88 133 215 249 139 145 0 279 101 113 126 221 118 119 20169.7 27929.5 0 27240.4 25558.4 19336.8 23807.8 37200.5 22370.8 29640.9 25064.6 0 26703.3 22935.4 21739.4 21233.4 20036.6 25436.5 22244.5
505794 234 139 0 152 269 108 128 201 233 126 165 0 280 82 133 128 201 86 99 234 139 0 152 269 108 128 201 233 126 165 0 280 82 133 128 201 86 99 234 139 0 152 269 108 128 201 233 126 165 0 280 82 133 128 201 86 99 21957.3 31319.8 0 25608.2 26183.4 24016 23502.9 32563.4 20548.5 26571.1 28908.4 0 27201.1 19628 24648.8 20867.9 18696.4 18351.7 18658.3
507394 207 139 0 162 271 107 126 219 246 109 163 0 251 95 117 137 217 111 117 207 139 0 162 271 107 126 219 246 109 163 0 251 95 117 137 217 111 117 207 139 0 162 271 107 126 219 246 109 163 0 251 95 117 137 217 111 117 20584.7 33056.2 0 27903.2 26591.2 23779.7 23371.5 34574.1 23107.8 25135.7 28195.5 0 23988.3 22388.6 22146.5 21578.1 19789.6 24432.3 22763.5
508994 214 160 0 174 282 105 129 215 244 115 164 0 278 110 113 123 223 96 120 214 160 0 174 282 105 129 215 244 115 164 0 278 110 113 123 223 96 120 214 160 0 174 282 105 129 215 244 115 164 0 278 110 113 123 223 96 120 20238.7 35819.1 0 30977.3 27354.7 23549.4 23336.7 35585.5 21845.3 24593.4 28725 0 25979.4 25632.9 21252.3 19676.5 20980.2 21160.2 21769.1
510594 220 126 0 189 262 102 89 198 226 112 150 0 279 107 121 115 183 102 107 220 126 0 189 262 102 89 198 226 112 150 0 279 107 121 115 183 102 107 220 126 0 189 262 102 89 198 226 112 150 0 279 107 121 115 183 102 107 21667.4 30026.2 0 32286.7 25942.2 21818.7 15888 33360.7 20465.8 23738.3 26961.6 0 26586.3 24602.8 23682.6 18670.4 17508.2 23658.2 20436.3
512194 255 135 0 173 250 104 104 196 219 120 139 138 282 104 102 145 227 109 108 255 135 0 173 250 104 104 196 219 120 139 138 282 104 102 145 227 109 108 255 135 0 173 250 104 104 196 219 120 139 138 282 104 102 145 227 109 108 24370.5 31576.6 0 28760.1 24855 23705.8 18838 32390 20071.8 24745.2 24770.6 21419.2 27179.5 23709.2 18478.3 23263 20885.5 23031.3 19926
513794 236 130 0 184 260 94 121 201 217 110 158 139 272 100 124 120 220 73 103 236 130 0 184 260 94 121 201 217 110 158 139 272 100 124 120 220 73 103 236 130 0 184 260 94 121 201 217 110 158 139 272 100 124 120 220 73 103 23554.6 30819.8 0 32264.2 25406.5 20501.8 21913.7 33473.1 20315.5 24434.6 29850.6 21707.5 26383.3 24576.4 24364.3 19708.7 20059.8 16437.1 20314.2
515394 218 141 0 142 274 110 122 231 253 122 134 140 293 94 120 136 247 100 120 218 141 0 142 274 110 122 231 253 122 134 140 293 94 120 136 247 100 120 218 141 0 142 274 110 122 231 253 122 134 140 293 94 120 136 247 100 120 21689.2 31220.9 0 24417.8 27267.7 24890 22543 39128.6 22650 26557.5 24584.8 21591.7 28486.3 21983.8 23236.9 23043.6 24134.8 24035.1 22938
516994 230 136 0 180 272 107 133 182 241 96 161 147 279 115 108 129 200 99 105 230 136 0 180 272 107 133 182 241 96 161 147 279 115 108 129 200 99 105 230 136 0 180 272 107 133 182 241 96 161 147 279 115 108 129 200 99 105 22416.8 32643.8 0 30244.5 26545 23154.4 24528.2 31373.9 21692.4 20720.7 30892.7 22343.5 27509.3 26286.7 20005.9 20783 18188.9 21254.2 19760.5
518594 227 137 0 177 275 120 124 201 226 111 147 147 270 114 118 138 213 100 114 227 137 0 177 275 120 124 201 226 111 147 147 270 114 118 138 213 100 114 227 137 0 177 275 120 124 201 226 111 147 147 270 114 118 138 213 100 114 22408.7 33164.5 0 29496.2 26608.8 26034.6 22833.8 35362.5 20581.9 23622.2 25718.8 23208.3 26778.9 27200.8 22540.9 22217.8 20057 22335.4 21326.8
520194 234 146 0 204 279 100 137 200 217 112 133 126 279 95 113 130 238 115 113 234 146 0 204 279 100 137 200 217 112 133 126 279 95 113 130 238 115 113 234 146 0 204 279 100 137 200 217 112 133 126 279 95 113 130 238 115 113 22826.2 34440 0 35030.7 27250.6 23249.5 26025.2 34962.4 19826.7 25173.6 24627.8 19337.7 28420.6 21770.9 21705.2 21353.2 22294 26781.4 21146.1
521794 211 130 0 164 227 97 127 193 230 128 132 0 237 70 105 138 208 100 109 211 130 0 164 227 97 127 193 230 128 132 0 237 70 105 138 208 100 109 211 130 0 164 227 97 127 193 230 128 132 0 237 70 105 138 208 100 109 20649 30224.5 0 26743 22290.7 20920.1 23493.5 32502 21441.1 26355.9 23852.3 0 23503.1 16131 20666.6 22653.9 19843 22585.7 20918.9
523394 224 147 0 162 265 100 117 212 260 123 146 0 268 101 106 154 220 114 87 224 147 0 162 265 100 117 212 260 123 146 0 268 101 106 154 220 114 87 224 147 0 162 265 100 117 212 260 123 146 0 268 101 106 154 220 114 87 22598.7 33503.9 0 30331.8 26285.6 21896 21736 34918.9 24711.6 27301.5 27163.4 0 25688.6 22171.8 19182.3 23905.3 20571.5 25455.2 16461.6
524994 239 131 0 168 274 110 115 196 231 117 159 0 274 94 109 141 204 100 106 239 131 0 168 274 110 115 196 231 117 159 0 274 94 109 141 204 100 106 239 131 0 168 274 110 115 196 231 117 159 0 274 94 109 141 204 100 106 23231.2 29789.9 0 27928.9 26443.9 24849.2 21575.3 32087.5 20431.6 26176.7 28740 0 26369.8 22215.6 21816 23580.8 18963.6 24516.7 19789.7
526594 218 109 0 176 255 103 122 210 228 122 154 0 283 107 110 130 205 114 103 218 109 0 176 255 103 122 210 228 122 154 0 283 107 110 130 205 114 103 218 109 0 176 255 103 122 210 228 122 154 0 283 107 110 130 205 114 103 21185.6 27569.8 0 29947.1 26231.1 23876.5 23198.2 34990.3 20346.3 26056.7 27524.7 0 26281.6 24929.4 20965.7 20991.9 19060.3 26235.2 19046.3
528194 224 116 0 181 238 110 113 215 237 119 142 0 256 100 121 135 211 99 108 224 116 0 181 238 110 113 215 237 119 142 0 256 100 121 135 211 99 108 224 116 0 181 238 110 113 215 237 119 142 0 256 100 121 135 211 99 108 22226.8 28817.5 0 31408.7 23256.9 24358.7 20531 36241.9 21888.1 25437.9 26235.7 0 25290.1 24038.5 23193.1 22053 19733.5 22284.3 19679.7
529794 243 123 0 177 281 105 122 176 245 115 156 0 251 94 104 113 220 99 112 243 123 0 177 281 105 122 176 245 115 156 0 251 94 104 113 220 99 112 243 123 0 177 281 105 122 176 245 115 156 0 251 94 104 113 220 99 112 23042 27686 0 29245.1 26943.5 23840.2 22388 30754.3 21760.8 24409.3 27251.4 0 24779.8 23799.4 20757.4 18638.2 20015 22960.6 21160.5
531394 219 148 0 160 272 93 116 202 246 119 150 0 261 116 118 136 196 87 105 219 148 0 160 272 93 116 202 246 119 150 0 261 116 118 136 196 87 105 219 148 0 160 272 93 116 202 246 119 150 0 261 116 118 136 196 87 105 21906.5 34594.1 0 28641.4 27199.1 20765.6 22074.4 33723.6 22702.7 25876.6 28647.4 0 24644.6 24595.4 20602.5 20745.7 18501.7 19111.1 19368.3
532994 229 147 0 178 272 93 120 192 232 124 139 0 268 95 98 130 206 92 114 229 147 0 178 272 93 120 192 232 124 139 0 268 95 98 130 206 92 114 229 147 0 178 272 93 120 192 232 124 139 0 268 95 98 130 206 92 114 22247.6 35430.8 0 29739.4 26643.2 20718.5 23156.3 32850.7 21149 27684.1 25725.7 0 26377.9 23717.5 18898.3 20031.1 20156.7 21378.7 21393.1
534594 250 128 0 176 289 111 104 214 227 132 148 0 302 109 121 138 231 101 118 250 128 0 176 289 111 104 214 227 132 148 0 302 109 121 138 231 101 118 250 128 0 176 289 111 104 214 227 132 148 0 302 109 121 138 231 101 118 24189.3 29942.4 0 30131.3 27739.4 24656.1 18995.9 35528 20097.8 29388.1 26411.4 0 29042.4 24477.8 22488.7 22198.1 20913.5 23434.8 22007
536194 222 139 0 175 257 109 125 212 244 136 167 0 284 98 112 131 222 105 112 222 139 0 175 257 109 125 212 244 136 167 0 284 98 112 131 222 105 112 222 139 0 175 257 109 125 212 244 136 167 0 284 98 112 131 222 105 112 21749.1 31670.2 0 29813 26532.5 24441.8 24105 35603.7 21800.5 29269.2 30772.1 0 27039.8 23021.9 21965.1 20750.1 20832.7 23401.7 20982.8
537794 213 137 0 174 256 111 131 195 222 105 155 0 296 96 97 130 209 95 119 213 137 0 174 256 111 131 195 222 105 155 0 296 96 97 130 209 95 119 213 137 0 174 256 111 131 195 222 105 155 0 296 96 97 130 209 95 119 21347.2 30511.4 0 29425.6 26165.6 24412.4 24424 33299.4 20292.2 23716.8 27592.7 0 27822.7 21753.3 19548.4 20429.9 19689.5 21315.3 22156.7
539394 209 140 0 174 280 92 121 201 227 121 136 0 260 110 121 143 190 98 109 209 140 0 174 280 92 121 201 227 121 136 0 260 110 121 143 190 98 109 209 140 0 174 280 92 121 201 227 121 136 0 260 110 121 143 190 98 109 20479.4 32001 0 30361.9 28711.2 20948.3 23303.2 34796 20459.4 25325.1 24923 0 24808.6 22197.5 21563.5 22079.7 18124.3 22562.4 21066.2
540994 244 150 0 176 255 95 119 207 227 116 138 0 279 105 121 138 192 95 128 244 150 0 176 255 95 119 207 227 116 138 0 279 105 121 138 192 95 128 244 150 0 176 255 95 119 207 227 116 138 0 279 105 121 138 192 95 128 23468.7 34095.6 0 30795.3 24602.7 22847.5 23311.2 36455.3 20316.5 25130.2 24264.8 0 26114.7 21194.6 21881.4 20715.5 18352.9 22348 23687.7
542495 240 133 0 186 280 113 98 220 228 127 145 0 272 110 136 137 222 104 113 240 133 0 186 280 113 98 220 228 127 145 0 272 110 136 137 222 104 113 240 133 0 186 280 113 98 220 228 127 145 0 272 110 136 137 222 104 113 23056.2 32077.6 0 32671.6 28259 26316.3 19087.6 36207.4 20831.6 27622.5 26286.5 0 26839.7 25307.3 26300.4 22219.7 20665.7 23630.3 20589.8
544094 234 146 0 174 252 89 113 207 239 114 141 0 286 99 117 130 209 102 116 234 146 0 174 252 89 113 207 239 114 141 0 286 99 117 130 209 102 116 234 146 0 174 252 89 113 207 239 114 141 0 286 99 117 130 209 102 116 23442 33246.9 0 29773.9 26012.1 19774.3 21176.5 35613.9 21042.9 24410.9 25539.4 0 26085.6 19971.3 20248.4 19867.5 19290.7 22705 21926
545694 229 141 0 206 258 105 113 219 245 120 159 0 259 99 126 112 194 103 119 229 141 0 206 258 105 113 219 245 120 159 0 259 99 126 112 194 103 119 229 141 0 206 258 105 113 219 245 120 159 0 259 99 126 112 194 103 119 22228.2 33492.7 0 35666.1 25718.7 24868 20406 37302.2 21996 25373.8 29463 0 24427.5 24119.4 24995.6 18167.7 17967.5 23166.1 23135.9
547294 233 134 0 173 265 108 114 205 235 116 145 0 269 110 130 129 194 102 117 233 134 0 173 265 108 114 205 235 116 145 0 269 110 130 129 194 102 117 233 134 0 173 265 108 114 205 235 116 145 0 269 110 130 129 194 102 117 22742.3 30702.8 0 29711.7 27219.2 25899.7 21460.6 34616.5 20543.9 25672 25525.3 0 25299.7 22926.6 23885.6 19335 17944.8 22871.2 22296.4
548894 249 122 0 147 280 89 100 233 235 135 140 0 272 87 124 113 211 75 102 249 122 0 147 280 89 100 233 235 135 140 0 272 87 124 113 211 75 102 249 122 0 147 280 89 100 233 235 135 140 0 272 87 124 113 211 75 102 23316.4 27722.8 0 24525.3 26983.2 20801.2 18526.6 40459.5 21342.8 29381.7 26700.6 0 27161.1 19487 23542.9 18756 20199.9 18644.8 19647.3
550494 225 113 0 149 266 108 123 205 236 99 132 0 328 91 152 157 211 122 134 225 113 0 149 266 108 123 205 236 99 132 0 328 91 152 157 211 122 134 225 113 0 149 266 108 123 205 236 99 132 0 328 91 152 157 211 122 134 21588.5 26135.5 0 25107.4 25914.9 24753.4 23514.2 36710.5 21861 21765 24120 0 30189.4 19961.7 26413.7 24159.4 19578.5 27623.6 25913
552094 252 150 0 205 273 107 116 211 244 103 142 0 263 102 121 141 199 100 101 252 150 0 205 273 107 116 211 244 103 142 0 263 102 121 141 199 100 101 252 150 0 205 273 107 116 211 244 103 142 0 263 102 121 141 199 100 101 24446.2 34362 0 34197.6 25541.7 22291.3 20188.4 36391.9 22172.4 22787.5 27406.2 0 24897.6 21380.6 21211.9 20989.7 18230.1 22863.7 18614.4
553694 226 128 0 171 272 97 121 225 208 133 141 0 267 102 115 132 215 111 115 226 128 0 171 272 97 121 225 208 133 141 0 267 102 115 132 215 111 115 226 128 0 171 272 97 121 225 208 133 141 0 267 102 115 132 215 111 115 22287.9 29489 0 29994.1 26449.5 20383.9 21697.9 36152.2 19289 28410.9 26158.6 0 25435.9 22315.7 20949.1 20323.5 20419.5 25897.8 22941.2
555294 221 148 0 172 266 97 127 215 237 110 137 0 263 102 135 128 200 122 125 221 148 0 172 266 97 127 215 237 110 137 0 263 102 135 128 200 122 125 221 148 0 172 266 97 127 215 237 110 137 0 263 102 135 128 200 122 125 22339.5 35872.9 0 28339.3 24988.9 20959.5 23623.7 34126.8 21976.1 25833.2 26684.4 0 24712.9 22032.7 24617.1 19898 19215.2 28188.9 24055.4
556894 241 153 0 214 287 133 129 211 225 113 146 0 272 112 113 138 207 114 116 241 153 0 214 287 133 129 211 225 113 146 0 272 112 113 138 207 114 116 241 153 0 214 287 133 129 211 225 113 146 0 272 112 113 138 207 114 116 22920.7 33948.8 0 36646.4 26985.3 29395.8 24398.9 33084.1 20540.2 25866.4 27956 0 25501.6 24891.5 19863.8 21869.4 19183 24849.7 20433.7
558494 228 137 0 161 306 109 137 194 238 102 164 0 295 103 136 123 201 100 92 228 137 0 161 306 109 137 194 238 102 164 0 295 103 136 123 201 100 92 228 137 0 161 306 109 137 194 238 102 164 0 295 103 136 123 201 100 92 22573.1 29632.7 0 28138.7 29359.6 22984 23556.1 32516.8 21867 21948.4 28751.4 0 28445.7 21828.9 24836.7 18548.6 19998.8 23083.4 19057.1
560094 232 141 0 181 278 93 111 226 251 124 151 0 278 109 114 133 228 83 111 232 141 0 181 278 93 111 226 251 124 151 0 278 109 114 133 228 83 111 232 141 0 181 278 93 111 226 251 124 151 0 278 109 114 133 228 83 111 22129 32046.8 0 31143 26365.4 19194.1 19028.7 35703.8 22831 27540.3 26710.9 0 25937.6 23332.9 20799.5 21053.8 21955.7 19835.5 21504
561794 208 143 0 161 256 101 114 221 230 103 136 0 289 101 149 153 214 106 125 208 143 0 161 256 101 114 221 230 103 136 0 289 101 149 153 214 106 125 208 143 0 161 256 101 114 221 230 103 136 0 289 101 149 153 214 106 125 20281.9 32832.3 0 27772.1 24782 20825.1 20585.2 36380.4 20755.2 22550.5 24308.6 0 27367.6 21596.7 26997.8 23647.5 20074.9 23214.9 21482.8
563394 223 138 0 202 289 111 127 224 262 133 132 0 282 115 131 161 193 114 86 223 138 0 202 289 111 127 224 262 133 132 0 282 115 131 161 193 114 86 223 138 0 202 289 111 127 224 262 133 132 0 282 115 131 161 193 114 86 21887.7 31803.4 0 34887.6 26573.1 22347.3 22666.4 35653.3 23782.5 28305.4 23010.5 0 26839.9 26084.8 23886.2 24195.8 18568.1 26123.5 16361.3
